,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,age,gender,country
7589,1,2,5,2,1,4,1,4,2,4,2,1,1,4,4,2,1,4,5,3,1,2,1,4,4,2,4,4,4,4,4,4,4,5,5,2,21,2,US
7590,3,5,5,5,4,5,1,4,3,5,4,2,1,3,2,1,2,5,3,5,4,2,2,4,3,4,4,2,2,2,3,2,5,5,4,1,18,2,US
7591,4,3,1,4,3,4,3,3,4,4,4,3,4,1,1,2,4,4,3,3,4,4,4,3,2,3,3,3,1,3,3,3,3,4,3,3,30,1,IN
7592,4,3,2,2,4,3,4,3,4,3,4,1,4,3,2,2,4,2,2,2,5,4,4,3,1,2,2,2,1,3,2,2,2,3,2,2,19,2,US
7593,2,4,4,4,2,5,1,5,2,4,1,4,1,4,4,5,2,4,5,2,1,1,1,3,2,3,4,2,4,4,4,4,4,3,4,2,21,2,US
7594,2,3,5,4,2,4,1,2,2,4,2,2,1,3,4,2,1,4,4,2,2,4,1,4,4,2,4,4,4,5,4,4,4,4,4,5,18,2,US
7595,4,2,2,2,3,2,2,3,2,3,4,1,4,2,3,1,4,3,3,4,4,4,2,2,2,2,2,1,2,2,3,4,4,5,4,1,25,2,US
7596,3,3,4,5,3,5,3,4,4,4,3,1,3,3,3,3,4,4,3,2,4,3,2,2,2,3,3,3,3,2,3,3,3,3,3,2,16,2,US
7597,2,2,4,3,3,5,3,5,4,5,2,2,2,3,4,3,3,3,3,2,3,2,2,3,1,2,3,3,2,3,3,4,3,3,1,3,22,2,US
7598,3,2,2,5,4,3,3,2,4,3,4,3,3,2,2,2,2,3,2,4,4,3,2,4,1,4,2,2,1,4,1,4,2,1,1,3,26,2,US
7599,2,5,3,5,4,5,2,4,1,5,4,5,2,4,5,4,4,5,3,5,4,1,3,5,4,5,5,3,2,4,3,3,4,5,4,5,21,2,US
7600,3,2,4,2,2,2,2,3,2,2,2,2,2,3,4,2,2,2,4,2,2,4,2,3,3,2,3,4,4,3,4,3,4,4,3,2,20,1,US
7601,2,4,4,2,2,2,2,3,2,2,2,2,2,3,4,2,2,4,4,3,2,3,2,2,4,2,4,2,4,2,4,4,4,4,4,2,24,2,US
7602,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,50,2,US
7603,1,4,5,3,1,4,1,4,1,3,1,3,1,4,5,1,1,4,5,3,1,3,1,4,5,1,5,1,5,5,5,3,5,5,5,3,16,2,US
7604,2,5,4,4,3,3,2,3,2,4,2,4,2,3,4,4,2,4,4,4,3,2,2,3,4,3,5,2,4,3,4,3,4,4,4,2,25,1,US
7605,1,1,5,2,1,1,1,1,1,1,1,1,1,1,4,2,1,3,5,2,1,5,1,1,5,1,5,2,4,4,5,3,5,2,5,2,23,2,US
7606,1,5,5,4,1,4,1,2,3,4,3,5,2,5,3,3,2,5,3,4,3,2,2,3,4,4,4,5,3,2,4,4,4,4,5,4,21,2,US
7607,5,4,1,3,5,4,5,4,5,5,5,1,5,2,1,1,5,4,1,3,5,2,5,4,1,2,2,1,1,3,1,4,1,5,1,2,20,2,US
7608,2,4,5,4,2,5,1,5,3,5,2,3,1,5,4,4,1,5,5,4,2,1,1,4,3,4,4,2,4,4,5,4,5,5,5,4,17,2,US
7609,2,5,3,3,3,5,3,4,3,5,3,3,4,5,4,3,4,4,2,2,4,1,3,3,4,3,4,3,3,3,4,4,4,4,4,3,42,2,US
7610,4,2,2,1,4,2,5,2,4,2,2,1,4,1,1,1,4,2,2,1,5,5,5,2,1,2,3,1,2,1,2,2,2,2,4,1,21,1,US
7611,4,5,3,4,4,4,2,5,4,4,5,5,4,5,2,4,3,5,2,3,2,1,2,5,4,3,2,2,4,4,4,5,3,5,4,5,18,2,US
7612,1,4,4,3,3,4,2,3,2,2,4,4,2,3,4,4,2,4,3,3,2,3,1,4,4,3,4,2,4,2,4,3,4,4,4,1,18,2,US
7613,2,2,4,2,3,2,3,3,2,2,3,2,2,2,4,2,2,3,4,2,4,4,3,2,4,2,4,1,2,2,4,2,4,1,3,1,27,2,US
7614,5,5,1,5,4,2,5,5,5,4,4,2,3,5,1,4,4,5,1,5,4,1,5,5,2,3,2,5,2,5,3,4,3,5,4,5,16,2,US
7615,1,3,3,4,2,4,2,4,2,5,2,3,3,2,2,4,2,5,3,2,4,4,3,4,4,4,4,2,3,3,3,2,4,3,4,3,71,2,US
7616,2,5,3,5,3,5,1,2,4,5,3,5,3,5,2,5,2,5,2,5,5,1,2,5,2,5,2,2,2,5,2,5,3,5,5,5,44,2,US
7617,4,1,3,2,3,1,3,3,2,1,1,2,3,1,2,1,3,2,3,2,4,5,4,2,2,2,2,1,1,3,3,5,3,2,2,2,27,1,US
7618,4,4,2,2,3,1,4,2,4,1,3,1,4,2,2,1,4,5,2,2,4,3,2,3,2,2,4,1,2,2,4,4,4,3,4,2,20,2,US
7619,2,4,4,4,2,5,2,4,2,5,2,2,2,2,4,2,2,5,4,4,4,3,2,4,4,2,4,2,2,4,4,4,4,3,4,2,17,2,US
7620,2,4,4,5,2,4,1,5,2,4,1,2,2,5,4,4,2,4,4,4,3,2,2,5,4,4,4,5,4,4,4,3,4,4,4,3,40,1,US
7621,1,2,4,2,2,2,3,2,2,3,3,0,2,2,4,3,3,2,4,2,4,4,2,2,4,3,4,2,3,4,4,3,4,3,4,2,16,2,US
7622,4,5,2,4,4,3,3,4,4,3,4,2,4,4,2,1,5,3,2,2,5,1,4,2,3,1,3,3,1,3,3,5,2,5,3,2,16,2,US
7623,2,3,3,3,3,4,2,5,3,4,3,2,4,3,2,4,4,4,2,3,5,4,2,4,2,2,3,2,1,3,2,3,4,3,3,3,16,2,US
7624,2,4,4,4,2,4,2,4,2,4,2,3,2,2,4,4,2,4,4,5,3,2,2,4,3,4,4,1,3,3,4,3,4,3,4,2,16,2,US
7625,1,2,4,3,1,4,1,2,2,2,1,3,1,2,4,2,2,4,4,4,2,4,1,4,5,2,5,2,4,4,4,4,5,5,4,2,19,2,US
7626,2,4,4,3,1,4,1,3,2,3,1,3,1,4,5,3,1,4,5,2,3,2,1,4,4,2,5,1,4,4,4,4,5,3,5,2,27,2,US
7627,3,5,2,5,3,5,2,5,5,5,4,4,2,5,2,3,3,5,2,5,5,1,2,4,2,3,3,2,2,4,2,4,4,5,3,4,14,2,US
7628,2,2,4,3,2,4,2,2,2,4,2,2,2,2,4,3,2,4,2,2,3,4,3,4,2,4,2,3,4,2,4,4,4,4,4,2,47,2,US
7629,4,1,2,1,3,2,4,2,4,2,5,2,4,3,2,2,4,2,2,2,4,4,4,2,2,2,2,1,2,2,2,2,2,1,2,2,15,2,US
7630,3,5,4,1,3,2,2,3,2,1,2,2,2,4,4,2,3,4,3,4,3,2,2,2,4,2,4,2,4,2,4,2,4,2,3,1,18,2,US
7631,4,5,2,4,4,4,4,4,4,2,5,2,4,4,2,1,4,4,2,3,4,2,4,2,2,2,2,2,2,4,2,3,3,4,4,4,19,2,US
7632,2,4,3,3,4,3,2,4,3,2,4,2,2,4,4,2,2,2,2,2,3,2,2,4,4,2,4,2,4,5,4,4,4,4,4,4,16,2,US
7633,2,4,2,4,2,4,2,2,2,2,2,2,2,4,4,2,2,4,4,4,4,2,2,2,4,4,4,2,2,4,4,4,4,4,4,2,43,2,US
7634,1,4,5,5,2,5,2,4,1,4,1,4,3,4,4,4,3,4,4,4,2,2,2,5,4,4,4,4,3,4,3,4,3,5,4,2,25,1,US
7635,3,3,4,2,2,3,1,2,2,3,1,2,1,2,3,2,2,3,3,2,4,4,2,2,4,2,4,2,3,2,4,4,4,4,4,2,28,2,US
7636,4,3,3,3,4,4,3,4,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,4,3,3,4,3,3,24,1,US
7637,1,1,5,1,1,4,2,2,1,2,2,2,2,2,4,2,2,5,4,2,2,4,2,4,5,2,5,2,4,4,4,3,5,5,5,4,19,2,US
7638,2,3,4,4,4,5,2,3,4,5,5,2,2,2,4,2,4,4,2,4,1,4,1,2,2,4,2,2,3,4,4,4,5,5,4,2,22,2,US
7639,4,1,2,4,5,4,5,3,4,3,5,1,5,1,2,1,5,0,2,3,5,5,5,4,1,3,2,1,1,2,2,3,2,4,3,4,55,2,US
7640,2,5,5,5,2,5,2,5,1,4,2,2,2,5,5,4,2,4,5,3,2,1,1,4,5,3,5,2,5,3,5,4,5,3,5,4,17,2,US
7641,2,4,3,5,2,5,2,4,1,3,1,1,3,5,4,3,3,4,3,2,3,1,2,5,4,2,5,5,2,4,5,3,5,4,5,3,14,2,US
7642,2,5,4,5,2,5,2,5,1,5,2,4,2,4,5,4,2,4,4,4,2,2,2,5,5,4,4,5,4,5,5,5,5,4,4,5,18,1,US
7643,1,4,5,4,1,4,1,4,1,3,2,1,1,2,5,1,1,4,5,4,2,2,1,3,4,4,5,4,4,1,5,1,5,4,5,1,24,2,US
7644,2,4,4,4,2,4,2,3,2,3,2,2,2,4,2,2,2,5,4,2,4,2,2,4,2,2,2,2,3,2,2,4,4,4,4,2,29,1,US
7645,2,5,2,3,2,4,1,4,2,3,2,4,2,4,4,2,2,4,4,2,2,2,2,2,4,2,4,4,4,4,4,4,5,4,5,3,29,2,US
7646,2,4,5,5,2,3,2,4,1,2,2,2,2,4,5,2,2,5,3,4,2,3,2,4,4,3,5,4,4,2,5,3,5,5,5,1,21,1,US
7647,2,4,4,3,1,5,2,3,2,5,2,4,2,5,4,4,2,4,5,5,3,2,2,5,5,5,5,2,4,5,5,4,4,2,5,4,19,2,US
7648,5,2,1,1,5,4,5,3,5,4,5,5,5,1,1,1,5,3,1,1,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,16,2,US
7649,2,3,3,3,2,4,2,4,2,4,2,1,2,2,3,2,2,4,3,2,4,4,2,2,2,3,4,2,3,3,4,3,4,3,4,3,17,2,US
7650,2,4,4,5,2,4,1,4,3,5,2,4,2,4,5,3,2,5,4,5,2,3,2,4,5,5,5,2,4,4,5,4,5,4,4,5,23,2,US
7651,4,4,3,4,3,3,3,2,3,2,3,2,3,2,3,2,3,3,2,2,4,3,2,2,3,2,4,0,2,2,4,3,3,3,3,2,32,2,US
7652,1,4,5,2,4,5,2,5,1,5,4,4,1,5,5,4,3,4,2,5,3,2,1,4,5,4,4,2,4,1,4,1,4,4,4,2,20,2,US
7653,4,5,3,4,4,5,4,4,5,5,4,5,4,5,2,4,4,4,2,4,2,1,2,2,2,4,2,0,4,3,4,3,4,5,4,1,44,1,US
7654,5,4,2,4,5,2,4,4,5,2,5,2,4,4,1,2,4,2,2,2,4,3,4,1,3,1,2,4,3,2,3,3,3,3,2,2,20,2,US
7655,1,2,4,2,1,2,1,2,2,4,1,2,1,1,5,1,1,2,5,1,2,5,1,1,3,2,4,2,5,2,5,2,5,3,5,1,52,2,US
7656,1,5,5,5,1,5,1,5,1,5,1,3,1,5,5,1,1,5,5,3,1,1,1,3,5,1,5,3,5,5,5,5,5,4,5,4,33,2,US
7657,5,1,2,2,2,2,3,2,2,2,2,1,2,2,2,1,3,2,1,0,2,4,3,3,2,2,2,1,2,3,3,3,3,4,4,2,24,2,US
7658,2,3,5,3,2,4,2,3,1,2,2,3,2,3,5,3,1,2,5,1,1,4,1,3,4,2,4,2,5,3,4,3,4,2,4,3,15,2,US
7659,4,4,3,3,4,4,4,3,4,3,4,2,4,2,3,2,4,3,3,3,4,3,3,2,4,2,4,2,2,2,4,4,4,4,4,2,31,2,US
7660,1,4,5,4,2,4,2,3,2,3,2,3,2,4,5,3,2,3,5,3,2,3,2,4,5,3,5,2,5,3,5,3,5,4,5,2,21,1,US
7661,2,3,5,3,1,4,1,3,1,3,1,1,1,3,5,1,1,4,5,4,1,4,1,4,5,3,5,2,5,2,4,2,4,2,5,2,23,2,US
7662,1,1,5,3,1,1,1,1,1,1,1,1,1,1,5,1,1,1,4,1,1,3,1,1,4,1,5,1,4,1,5,1,5,4,5,1,18,1,US
7663,5,5,2,4,4,5,5,5,5,4,4,3,4,5,1,3,5,5,2,1,3,1,5,3,1,3,1,5,4,5,1,4,2,5,2,4,39,2,US
7664,2,4,4,3,2,4,2,3,2,3,2,3,2,3,4,2,2,2,4,2,2,3,2,2,4,2,4,3,4,3,4,2,4,2,4,2,18,2,US
7665,1,3,5,5,2,4,2,4,2,5,2,2,2,4,4,2,2,4,3,4,2,2,2,4,3,2,4,3,5,4,4,4,3,3,4,4,22,3,IN
7666,2,3,5,5,3,2,2,2,2,2,3,2,2,2,4,2,2,3,4,4,2,4,2,3,4,2,5,4,4,3,5,4,4,4,4,3,38,2,US
7667,4,2,3,2,3,4,4,2,4,4,3,2,4,2,2,2,3,2,2,3,4,4,4,2,2,3,2,2,2,2,2,2,2,2,2,2,28,1,IN
7668,4,4,2,4,3,5,4,4,4,4,4,2,3,4,2,2,3,3,2,2,4,2,3,4,2,2,2,3,2,2,2,4,4,2,4,2,38,2,US
7669,1,4,5,4,2,4,1,3,1,4,2,3,1,4,4,3,2,4,4,2,2,2,1,5,4,3,4,2,3,4,4,4,4,5,4,4,38,1,US
7670,3,5,4,4,4,5,3,4,2,4,4,2,4,5,4,3,4,5,3,4,4,2,2,3,3,0,3,4,2,2,2,2,3,5,2,2,18,2,US
7671,2,2,5,3,2,3,1,3,2,4,2,4,2,3,4,4,2,2,4,3,4,4,2,4,4,4,4,4,2,4,3,4,5,2,3,2,18,2,US
7672,2,3,3,5,2,5,2,5,2,5,2,3,2,3,4,3,4,4,3,4,3,4,2,4,2,4,3,2,3,3,4,3,3,3,3,3,21,1,US
7673,3,3,4,4,0,2,2,4,3,4,2,2,2,4,3,2,3,4,4,3,3,2,2,3,4,2,4,4,4,3,4,2,4,3,4,3,22,1,US
7674,1,4,5,4,2,4,2,2,1,3,2,2,2,4,5,3,2,4,4,2,4,2,1,4,4,1,5,4,1,4,4,4,4,4,4,3,22,2,US
7675,2,4,4,3,2,4,2,4,2,3,2,2,2,3,4,2,2,4,4,2,2,2,2,5,3,3,4,3,4,4,4,4,4,4,4,4,21,2,US
7676,2,5,3,4,2,5,2,4,2,4,2,3,2,4,4,4,2,5,4,3,4,1,2,5,4,3,4,2,2,4,5,4,4,5,4,2,21,2,US
7677,2,5,1,4,4,5,2,5,4,5,4,4,5,3,3,4,4,5,2,4,5,1,4,3,2,3,3,3,2,4,2,4,3,3,4,2,21,2,US
7678,1,5,5,5,1,5,1,4,2,5,1,2,2,5,5,3,2,5,4,3,2,2,2,3,4,2,5,4,3,5,5,5,5,4,5,4,21,1,US
7679,2,2,4,2,2,2,1,2,1,2,1,2,2,2,4,2,2,2,4,2,2,5,2,2,2,2,4,2,4,2,4,2,4,2,4,2,53,2,US
7680,4,2,2,2,4,2,3,2,2,2,4,2,4,2,1,2,4,2,2,2,5,4,4,2,2,3,2,2,2,2,2,2,2,4,2,2,21,2,US
7681,1,4,5,4,2,5,2,4,2,5,2,5,2,4,5,4,2,5,4,4,4,2,1,4,4,4,4,5,3,4,4,2,4,2,4,2,16,1,US
7682,1,4,5,3,1,3,2,3,1,4,2,3,2,4,5,3,1,4,4,4,2,2,1,4,4,2,4,3,4,4,4,4,4,3,4,2,43,1,US
7683,2,2,5,2,2,2,2,2,2,2,2,2,2,3,4,2,2,2,4,3,2,2,2,3,4,2,4,2,4,3,4,3,4,2,4,2,29,2,US
7684,1,1,2,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,5,1,1,5,2,1,5,1,5,1,4,1,4,1,4,2,4,1,46,2,US
7685,3,2,4,3,3,4,2,3,2,3,2,2,2,2,3,2,2,3,2,3,3,2,2,2,4,3,3,1,4,2,4,2,4,2,4,2,31,1,US
7686,2,3,4,2,2,4,2,2,2,4,2,2,2,4,4,2,2,4,4,3,2,2,2,4,5,2,5,2,4,2,5,3,5,4,5,2,19,2,US
7687,2,3,4,4,2,3,1,4,1,2,1,3,2,3,2,2,2,4,4,2,2,4,2,4,4,2,4,2,4,4,4,4,4,3,4,2,19,2,US
7688,3,5,3,3,4,4,3,4,3,5,3,2,4,4,3,2,4,5,2,4,5,2,2,3,3,3,3,2,1,4,3,3,3,4,3,2,16,2,US
7689,3,4,4,5,3,5,2,5,3,4,4,3,3,4,4,3,3,5,4,2,3,2,2,3,3,3,3,5,3,4,3,4,3,4,4,4,17,1,US
7690,1,4,5,4,1,4,1,4,1,3,1,3,1,4,5,1,1,4,5,3,3,2,1,3,4,3,5,3,4,2,4,4,4,2,5,3,19,1,US
7691,3,5,4,5,2,5,2,5,4,5,2,5,2,5,4,5,2,5,5,5,2,1,1,5,4,5,4,5,4,5,5,5,5,5,5,5,21,1,US
7692,4,4,2,4,5,5,4,4,4,4,4,3,4,4,2,3,4,5,2,4,5,1,2,5,2,2,2,2,2,5,2,5,2,4,2,3,18,1,US
7693,1,5,5,5,3,4,1,4,1,3,1,5,1,4,5,4,1,3,3,4,2,2,1,2,5,3,5,2,2,3,5,3,5,3,5,3,40,2,US
7694,4,2,3,2,2,4,3,2,4,4,3,2,4,2,2,2,2,4,2,2,2,4,4,2,2,3,2,2,4,2,2,4,2,2,4,4,59,1,US
7695,1,5,5,3,1,3,1,5,1,3,1,1,1,5,5,1,1,3,5,2,1,2,1,3,5,1,5,2,5,4,5,2,5,5,5,4,17,1,US
7696,2,2,5,1,1,1,2,1,2,1,1,1,1,1,5,1,1,2,3,2,2,4,1,5,4,2,4,3,4,3,5,4,5,4,4,3,18,1,US
7697,1,4,5,3,1,4,1,4,1,5,1,1,1,4,5,2,1,5,4,4,2,1,1,5,5,5,5,1,5,5,4,4,5,5,5,5,18,2,US
7698,2,4,3,4,2,4,2,4,2,3,2,2,2,4,4,2,3,2,2,2,4,2,2,2,3,3,4,2,2,3,4,2,4,2,2,3,17,2,US
7699,2,2,4,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,4,4,2,4,2,2,4,2,4,2,3,2,3,2,3,2,3,2,17,2,US
7700,2,0,4,2,2,2,2,4,2,2,2,2,2,2,4,2,2,2,4,2,2,4,2,2,5,2,4,2,4,4,2,4,4,2,4,2,18,2,US
7701,2,5,4,5,1,4,2,4,2,4,1,1,2,4,4,2,2,5,5,4,2,2,1,4,4,2,3,3,2,5,4,4,4,5,4,4,17,2,US
7702,2,2,4,2,2,2,2,4,2,2,2,2,2,2,5,2,2,2,5,2,2,4,2,2,5,2,4,2,4,4,4,4,4,2,4,2,18,2,US
7703,2,3,4,4,1,4,2,3,2,4,3,5,2,3,3,5,2,3,4,3,2,3,2,2,4,4,4,3,4,2,5,4,4,3,4,2,18,2,US
7704,4,4,3,4,4,5,4,4,4,4,3,3,4,4,2,2,3,3,2,2,3,2,2,3,3,3,3,4,3,2,4,3,3,4,3,2,18,2,US
7705,1,5,4,5,2,5,1,4,1,5,1,1,1,5,5,2,1,5,5,4,1,1,1,4,5,4,5,4,5,5,5,5,5,1,5,4,19,1,US
7706,2,5,5,4,3,4,2,4,2,3,2,2,2,4,4,2,2,3,3,3,2,2,2,4,3,3,3,2,4,2,4,4,4,3,5,3,18,2,US
7707,4,4,3,5,5,5,3,4,4,5,4,2,3,5,3,2,1,3,4,3,4,2,2,4,3,3,3,3,3,4,4,3,4,2,4,4,20,1,US
7708,5,3,2,3,4,3,4,3,4,2,3,2,4,3,2,2,3,2,3,3,3,3,4,3,2,2,3,3,2,3,3,3,4,3,3,3,17,2,US
7709,2,2,5,2,2,2,2,2,3,2,2,2,2,2,4,2,2,4,4,2,3,4,2,4,4,2,4,2,3,3,4,3,4,3,4,2,18,2,US
7710,4,4,2,3,4,4,3,3,3,4,4,3,2,5,1,3,2,4,1,4,2,2,3,4,2,3,2,1,2,2,4,4,4,4,4,2,17,2,US
7711,3,1,4,1,1,1,1,1,5,2,1,1,1,1,2,3,1,2,4,1,1,5,1,4,4,1,4,4,3,1,5,2,5,2,3,2,17,1,US
7712,3,2,4,3,2,3,2,3,2,3,2,2,2,2,4,1,2,4,4,3,2,4,2,2,4,2,4,1,3,2,4,2,4,2,3,2,18,1,US
7713,3,4,3,4,4,5,4,4,3,4,3,1,3,4,3,2,2,4,3,2,4,2,3,4,2,4,2,3,3,4,3,4,3,4,3,4,17,2,US
7714,4,1,4,1,1,1,1,3,2,1,3,1,1,1,3,1,1,2,4,1,1,5,1,1,5,1,4,1,4,1,4,1,5,1,5,2,17,2,US
7715,2,1,4,2,4,1,2,1,2,3,4,2,2,2,4,2,3,2,4,2,3,5,2,2,4,1,4,4,3,4,5,2,4,4,4,2,17,1,US
7716,1,5,5,4,2,3,2,3,1,3,2,2,2,5,5,4,1,4,4,2,2,2,1,4,3,3,4,3,4,4,4,3,5,4,4,3,16,1,US
7717,4,2,3,2,3,3,4,2,2,3,3,3,2,2,2,2,3,3,3,3,2,3,4,3,1,2,2,1,2,2,2,3,3,3,2,3,18,1,US
7718,2,2,4,2,2,2,2,2,2,2,2,2,2,2,4,2,2,3,4,2,2,2,2,4,4,2,5,1,4,3,4,3,5,2,4,2,18,2,US
7719,2,4,5,4,1,3,1,4,1,2,1,4,2,4,5,4,1,4,4,2,1,1,1,4,5,3,5,3,4,3,5,4,4,4,4,4,48,2,US
7720,1,4,4,3,2,4,1,4,1,3,1,3,3,4,4,4,2,4,3,4,3,2,1,3,4,4,4,4,4,4,4,4,4,4,4,3,28,2,US
7721,4,5,2,4,3,5,3,4,2,5,2,4,2,5,3,4,2,4,3,3,2,2,2,3,2,3,2,5,3,2,2,2,3,5,2,2,29,2,US
7722,2,4,5,5,2,4,2,5,1,4,3,1,1,5,4,3,2,4,4,4,1,1,1,5,5,2,5,3,5,5,4,5,4,2,4,4,38,2,US
7723,2,2,5,2,2,2,2,2,2,3,1,1,1,2,5,1,1,2,4,3,4,4,2,4,4,2,4,2,3,3,4,2,4,2,4,2,37,2,US
7724,1,4,5,2,2,4,2,4,2,3,2,4,2,4,4,2,1,4,2,4,2,2,1,4,4,3,4,2,4,4,5,5,4,4,5,2,20,1,US
7725,3,2,4,2,3,2,2,2,2,2,2,3,2,2,4,2,2,4,4,2,4,4,2,3,4,2,4,2,2,4,4,4,4,4,4,2,20,2,US
7726,4,5,2,5,4,5,1,5,4,3,4,5,1,5,1,4,3,5,4,4,1,1,3,5,2,3,2,5,4,5,5,5,4,5,4,5,21,2,US
7727,3,2,5,1,2,3,2,2,2,3,2,1,1,1,3,4,1,1,5,3,3,5,1,1,3,4,3,2,2,1,3,1,1,1,3,1,24,1,US
7728,1,4,5,4,3,4,2,4,2,5,2,4,3,4,4,4,3,4,4,3,3,2,1,3,4,4,4,4,2,4,4,4,4,4,5,3,33,2,US
7729,3,4,4,3,2,4,2,4,3,4,2,2,2,4,3,3,3,3,3,2,2,2,2,3,3,3,4,3,3,4,4,3,4,4,4,3,18,1,US
7730,1,4,5,1,1,4,1,4,1,3,1,1,1,2,5,1,1,3,5,1,1,3,1,2,5,1,5,1,5,4,5,4,5,2,5,2,22,2,US
7731,1,4,3,5,4,4,2,4,3,3,2,2,2,4,4,3,2,5,4,5,4,2,2,4,5,3,4,3,3,5,5,4,4,5,4,3,20,2,US
7732,1,5,5,5,2,4,1,5,1,5,1,5,1,5,4,4,1,5,4,4,1,1,1,5,5,5,4,4,4,4,5,5,5,5,5,4,39,1,US
7733,3,4,4,4,3,5,2,3,3,5,3,2,2,2,2,3,2,3,2,3,5,2,2,4,4,4,4,4,2,4,3,5,3,4,3,4,37,1,US
7734,3,2,3,1,2,2,2,1,2,1,4,1,1,2,3,1,2,2,4,1,3,5,2,1,4,2,4,1,4,2,4,2,4,3,4,1,45,2,US
7735,1,5,4,4,4,5,3,5,3,5,5,2,2,3,3,1,2,2,4,3,5,2,3,3,3,3,2,1,1,1,4,3,5,2,3,1,17,2,US
7736,3,4,2,4,3,4,3,4,4,4,3,3,4,4,3,3,3,4,2,3,3,2,2,3,2,3,3,4,2,3,2,3,2,4,2,3,28,2,US
7737,3,4,2,4,4,5,3,4,3,4,4,5,3,4,3,4,3,4,2,4,4,3,3,3,4,4,3,3,2,3,4,4,4,4,4,2,19,2,US
7738,4,2,2,2,4,2,4,2,4,3,4,2,4,2,3,2,4,2,2,1,4,4,4,2,2,2,2,2,2,2,3,2,4,2,3,2,20,1,US
7739,2,4,5,4,1,5,1,4,2,5,2,3,1,4,5,3,2,4,4,3,1,2,1,3,4,3,4,4,4,4,4,2,5,5,4,2,18,2,US
7740,1,5,4,0,2,5,0,4,0,4,1,5,1,5,5,5,1,5,5,5,2,1,2,4,4,5,5,4,4,4,4,4,5,3,5,3,20,2,US
7741,2,2,4,3,3,5,2,3,2,5,2,3,1,3,4,5,2,3,4,3,4,4,1,1,3,3,3,1,2,1,4,1,3,4,4,1,16,2,US
7742,1,3,5,3,2,2,2,2,2,4,2,4,2,2,4,2,2,4,3,4,2,4,1,4,3,2,4,4,3,4,4,4,4,4,4,2,32,1,US
7743,2,3,4,3,2,3,2,3,2,2,2,2,3,3,2,3,2,3,4,2,3,3,2,3,3,2,4,2,4,3,4,2,4,3,4,3,14,2,US
7744,2,5,5,3,3,4,2,4,3,3,2,4,2,5,2,3,2,4,4,3,2,2,2,4,3,2,3,2,5,5,4,4,4,5,4,4,23,1,US
7745,1,4,5,4,2,4,1,4,1,4,1,1,1,3,5,2,1,5,5,5,1,3,1,4,5,5,5,5,5,5,5,5,5,5,5,5,21,2,US
7746,5,4,2,4,4,5,4,5,4,5,4,2,4,4,1,2,5,5,2,4,4,2,4,4,2,2,2,2,2,3,1,4,2,5,2,2,19,2,US
7747,2,4,4,3,1,1,1,4,1,1,1,3,2,3,5,3,2,2,4,2,2,2,1,4,5,2,5,1,3,2,4,1,3,1,4,2,21,2,IN
7748,1,4,5,2,1,3,2,3,2,1,2,2,2,4,4,2,1,2,4,3,3,3,2,3,4,2,4,2,3,3,4,3,4,5,4,3,22,1,US
7749,4,1,2,2,3,2,4,1,4,2,3,1,5,1,1,1,4,1,2,1,4,5,3,1,3,1,3,1,2,2,3,2,3,2,2,1,38,2,US
7750,2,4,2,5,4,5,4,4,3,4,4,4,4,4,4,5,4,4,2,2,4,2,2,1,4,4,4,5,2,4,4,4,2,1,4,3,28,2,US
7751,0,5,3,4,2,4,3,3,3,4,2,2,2,4,3,2,2,4,3,4,2,2,2,4,4,4,4,5,4,4,4,4,4,4,4,4,48,2,US
7752,2,2,4,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,4,2,2,4,2,2,5,2,5,3,4,2,4,2,5,2,4,2,36,1,US
7753,1,4,4,4,2,4,2,4,1,5,2,3,2,5,5,3,1,5,4,3,3,2,1,5,5,4,5,4,3,5,5,5,5,4,5,3,20,2,US
7754,2,5,1,5,4,4,5,5,4,3,3,2,2,4,4,3,4,4,1,4,4,1,4,4,2,3,4,3,2,4,4,3,4,5,5,3,30,2,US
7755,1,5,4,4,2,5,2,4,2,4,2,4,2,4,5,4,2,5,4,4,3,1,2,4,4,4,4,4,4,4,4,2,4,2,4,3,16,2,US
7756,4,5,2,4,4,5,3,3,5,3,2,2,4,4,2,2,4,5,2,4,4,2,3,2,1,2,2,1,1,1,3,2,2,3,3,1,22,2,US
7757,1,3,5,4,1,5,1,4,2,5,1,4,2,2,2,3,1,5,5,5,4,4,1,5,5,5,5,2,1,5,5,5,5,2,4,5,51,1,US
7758,2,2,5,2,4,2,2,2,2,3,3,4,2,2,4,2,3,2,3,2,3,2,2,3,3,2,4,3,3,2,4,2,4,3,3,2,16,2,US
